05/17/2013, 'DISORDERLY CONDUCT', 05/17/2013, 01:02, '91 MANSFIELD ST', 'Closed by Arrest', 0213001276-OF
05/17/2013, 'WINDOW BREAKING', 05/16/2013, 08:20, '344 WINCHESTER AVE', 'Closed', 0213001270-OF
05/17/2013, 'DISORDERLY CONDUCT', 05/17/2013, 15:46, '77 BROADWAY ST', 'Closed by Arrest', 0113022573-OF
05/17/2013, 'WINDOW BREAKING', 05/17/2013, 17:52, '432 TEMPLE ST', 'Closed', 0213001282-OF
05/18/2013, 'WINDOW BREAKING', 05/17/2013, 23:29, '41 WASHINGTON AVE', 'Open', 0213001285-OF
05/18/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE', 05/17/2013, 22:13, '225 WASHINGTON AVE', 'Open', 0213001284-OF
05/18/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 05/18/2013, 17:22, '205 ELM ST', 'Closed', 0213001292-OF
05/18/2013, 'OTHER LIQUOR OFFENSES', 05/18/2013, 17:45, '285 COLLEGE ST', 'Closed', 0113022777-OF
05/19/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 05/19/2013, 15:41, '168 GROVE ST', 'Closed', 0213001299-OF
05/19/2013, 'BURGLARY-SCHOOL/COLLEG E/UNIVERSITY-NON FORCIBLE', 05/19/2013, 17:29, '380 COLLEGE ST', 'Closed', 0213001301-OF
05/20/2013, 'HARASSMENT', 05/20/2013, 11:25, '333 CEDAR ST', 'Open', 0213001305-OF
05/20/2013, 'THEFT FROM AUTO', 05/19/2013, 13:46, 'GROVE ST', 'Open', 0113023012-OF
05/20/2013, 'BREACH OF PEACE', 05/20/2013, 21:28, '998 CHAPEL ST', 'Closed by Arrest', 0113023093-OF
05/21/2013, 'DISORDERLY CONDUCT', 05/21/2013, 01:11, 'CROWN ST', 'Closed by Arrest', 0113023110-OF
05/21/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 05/21/2013, 08:51, 'AMISTAD ST', 'Open', 0213001312-OF
05/21/2013, 'THEFT-GREATER-BICYCLES', 05/21/2013, 16:17, '208 ELM ST', 'Closed', 0113023203-OF
05/21/2013, 'BURGLARY-SCHOOL/COLLEGE /UNIVERSITY-NON FORCIBLE', 05/21/2013, 15:20, '68 HIGH ST', 'Closed', 0213001321-OF
05/21/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE', 05/21/2013, 21:46, 'TEMPLE ST', 'Closed', 0113023269-OF
05/21/2013, 'THEFT-GREATER-BICYCLES', 05/21/2013, 21:50, '274 PARK ST', 'Open', 0113023274-OF
05/22/2013, 'THREATENING', 05/21/2013, 14:04, '250 S FRONTAGE RD', 'Closed', 0213001320-OF
05/22/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 05/22/2013, 12:40, '222 YORK ST', 'Open', 0213001315-OF
05/22/2013, 'THEFT GREATER MISCELLANEOUS', 05/21/2013, 13:53, '261 PARK ST', 'Open', 0213001317-OF
05/22/2013, 'SEX ASSAULT-FORCIBLE', //, 00:01, 'ON/OFF CAMPUS: UNKN LOC', 'Closed', 13-5-OF
05/22/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE', 05/22/2013, 14:12, 'COLLEGE ST', 'Closed by Arrest', 01130023385-OF
05/23/2013, 'HARASSMENT', 05/23/2013, 12:40, '255 YORK ST', 'Closed', 0113023554-OF
05/23/2013, 'THEFT GREATER MISCELLANEOUS', 05/23/2013, 00:01, '400 W CAMPUS DR', 'Open', 13-7-OF
05/23/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE', 05/23/2013, 19:23, '117 GROVE ST', 'Closed', 0113023622-OF
05/24/2013, 'DRIVING WHILE INTOXICATED-ALCOHOL', 05/24/2013, 04:14, '49 HOWE ST', 'Closed by Arrest', 0113023675-OF
05/25/2013, 'POSSESSION OF NARCOTICS-GENERAL', 05/25/2013, 01:02, '17 EDGEWOOD AVE', 'Closed by Arrest', 0113023835-OF
05/25/2013, 'CRIMINAL MISCHIEF-PUBLIC PROPERTY', 05/25/2013, 02:35, '15 BROADWAY', 'Closed', 0113023842-OF
05/25/2013, 'WARRANT SERVICE', 05/25/2013, 19:50, 'CHAPEL ST', 'Closed by Arrest', 0111046722-OF
05/26/2013, 'THEFT GREATER MISCELLANEOUS', 05/26/2013, 15:42, '1 HILLHOUSE AVE', 'Open', 0113024070-OF
05/26/2013, 'OTHER LIQUOR OFFENSES', 05/26/2013, 17:17, 'HIGH ST', 'Closed by Arrest', 0113024083-OF
05/26/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE', 05/26/2013, 19:14, '251 DERBY AVE', 'Closed by Arrest', 0213001356-OF
05/26/2013, 'ROBBERY-STRT-FIREARM', 05/26/2013, 17:01, '81 CENTRAL AVE', 'Closed by Arrest', 0213001354-OF
05/27/2013, 'DRIVING WHILE INTOXICATED-ALCOHOL', 05/27/2013, 00:51, '40 NORTH FRONTAGE RD', 'Closed by Arrest', 0113024157-OF
05/27/2013, 'THEFT GREATER MISCELLANEOUS', 05/25/2013, 18:39, '1080 CHAPEL ST', 'Open', 0213001348-OF
05/28/2013, 'SIMPLE ASSAULT', 05/28/2013, 00:05, 'BROADWAY ST', 'Closed', 0113024289-OF
05/28/2013, 'THEFT MISCELLANEOUS', 05/28/2013, 07:20, '150 MUNSON ST', 'Closed', 0213001367-OF
05/28/2013, 'THEFT GREATER MISCELLANEOUS', 05/28/2013, 11:10, '150 MUNSON ST', 'Closed', 0213001371-OF
05/28/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 05/28/2013, 11:12, '217 PROSPECT ST', 'Closed', 0213001370-OF
05/28/2013, 'THEFT-GREATER-ATTEMPTED', 05/28/2013, 18:45, '223 DWIGHT ST', 'Closed', 0113024435-OF
05/29/2013, 'THEFT GREATER MISCELLANEOUS', 05/25/2013, 18:39, '285 COLLEGE ST', 'Open', 0113024353-OF
05/29/2013, 'THEFT-BICYCLE', 05/29/2013, 14:22, '505 COLLEGE ST', 'Open', 0213001376-OF
05/29/2013, 'THEFT-GREATER-BICYCLES', 05/29/2013, 17:26, '295 CONGRESS AVE', 'Closed', 0213001379-OF
05/30/2013, 'DISPUTE-NO DISTURBANCE', 05/29/2013, 14:18, '111 PARK ST', 'Closed', 0113024551-OF
05/30/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 05/30/2013, 18:04, '300 COLLEGE ST', 'Closed', 0213001389-OF
05/30/2013, 'CRIMINAL TRESPASS', 05/30/2013, 19:23, '1157 CHAPEL ST', 'Closed by Arrest', 0113024830-OF
06/20/2013, 'DISPUTE-NO DISTURBANCE', 06/20/2013, 00:26, '281 TEMPLE ST', 'Closed', 0113028137-OF
06/20/2013, 'BREACH OF PEACE', 06/19/2013, 19:14, '1006 CHAPEL ST', 'Closed by Arrest', 0113028100-OF
06/20/2013, 'WARRANT SERVICE', 06/19/2013, 19:14, 'CHAPEL ST', 'Closed by Arrest', 0112061494-OF
06/20/2013, 'WANTED PERSON OTHER TOWN', 06/20/2013, 02:15, 'CHURCH ST', 'Closed by Arrest', 0113028152-OF
06/20/2013, 'BREACH OF PEACE', 06/20/2013, 01:22, 'GEORGE ST', 'Closed by Arrest', 0113028149-OF
06/20/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 06/17/2013, 14:29, '52 HILLHOUSE AVE', 'Open', 0213001532-OF
06/20/2013, 'THEFT GREATER MISCELLANEOUS', 06/20/2013, 13:46, 'HOWARD AVE', 'Closed', 0113028221-OF
06/21/2013, 'THEFT-GREATER-BICYCLES', 06/20/2013, 20:51, '367 CEDAR ST', 'Closed by Arrest', 0113028283-OF
06/21/2013, 'DISORDERLY CONDUCT', 06/21/2013, 00:13, '250 TEMPLE ST', 'Closed', 0113028316-OF
06/21/2013, 'POSSESSION OF ALCOHOL BY A MINOR', 06/19/2013, 23:34, '66 ASHMUN ST', 'Closed', 0213001555-OF
06/21/2013, 'POSSESSION OF MARIJUANA', 06/20/2013, 23:15, '320 YORK ST', 'Closed', 0113028308-OF
06/21/2013, 'DISPUTE-NO DISTURBANCE', 06/21/2013, 10:30, '55 LOCK ST', 'Closed', 0213001568-OF
06/21/2013, 'BREACH OF PEACE', 06/21/2013, 10:37, '70 TOWER PKWY', 'Closed by Arrest', 0213001569-OF
06/21/2013, 'DISORDERLY CONDUCT', 06/21/2013, 12:20, '270 YORK ST', 'Closed by Arrest', 0113028367-OF
06/22/2013, 'PUBLIC INDECENCY-INDECENT', 06/21/2013, 22:32, '15 YORK ST', 'Closed by Arrest', 0113028481-OF
06/22/2013, 'BURGLARY-SCHOOL/COLLEGE /UNIVERSITY-NON FORCIBLE', 06/22/2013, 20:27, '300 COLLEGE ST', 'Open', 0213001580-OF
06/23/2013, 'DISORDERLY CONDUCT', 06/23/2013, 01:13, '208 ELM ST', 'Closed', 0113028674-OF
06/23/2013, 'CARRYING A CONCEALED WEAPON', 06/22/2013, 19:16, '46 HIGH ST', 'Closed', 0113028605-OF
06/23/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 06/23/2013, 12:03, '220 S FRONTAGE RD', 'Open', 0213001584-OF
06/23/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE-NON AUTO', 06/23/2013, 16:33, 'HILLHOUSE AVE', 'Open', 0113028759-OF
06/23/2013, 'BURGLARY-SCHOOL/COLLEGE /UNIVERSITY-NON FORCIBLE', 06/23/2013, 15:23, '1035 CHAPEL ST', 'Open', 0213001588-OF
06/23/2013, 'WARRANT SERVICE', 06/23/2013, 15:23, '330 COLLEGE ST', 'Closed by Arrest', 0113010220-OF
06/24/2013, 'THEFT-GREATER-BICYCLES', 06/24/2013, 01:02, '163 DWIGHT ST', 'Closed', 0113028823-OF
06/24/2013, 'HARASSMENT', 06/24/2013, 20:45, '307 HUMPHREY ST', 'Closed', 0213001599-OF
06/25/2013, 'ROBBERY-STRT-NO WEAPON', 06/24/2013, 23:03, '70 TOWER PKY', 'Closed', 0213001600-OF
06/25/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 06/20/2013, 09:39, '800 HOWARD AVE', 'Open', 0213001558-OF
06/25/2013, 'HARASSMENT', 03/21/2013, 14:15, '79 HOWE ST', 'Closed', 0213000743-OF
06/26/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 06/26/2013, 11:30, '230 SOUTH FRONTAGE RD', 'Open', 0213001610-OF
06/26/2013, 'BREACH OF PEACE', 06/26/2013, 19:55, '190 YORK ST', 'Closed by Arrest', 0113029230-OF
06/27/2013, 'CRIMINAL TRESPASS', 06/26/2013, 22:42, '500 COLLEGE ST', 'Closed by Arrest', 0213001615-OF
06/27/2013, 'OTHER INVESTIGATION', 06/27/2013, 15:38, '1 PROSPECT ST', 'Open', 0213001623-OF
06/27/2013, 'OTHER LIQUOR OFFENSES', 06/27/2013, 16:34, '90 HOWE ST', 'Closed', 0113029346-OF
06/27/2013, 'OTHER INVESTIGATION', 06/26/2013, 13:20, '1080 CHAPEL ST', 'Closed', 0213001626-OF
06/27/2013, 'THEFT-GREATER-FROM PERSON', 06/27/2013, 19:57, '247 COLLEGE ST', 'Closed by Arrest', 0113029406-OF
06/28/2013, 'WARRANT SERVICE', 06/28/2013, 02:00, 'GOFFE ST', 'Closed by Arrest', 0113017376-OF
06/28/2013, 'POSSESSION OF MARIJUANA', 06/28/2013, 20:16, 'ELM ST', 'Closed by Arrest', 0113029584-OF
06/28/2013, 'BREACH OF PEACE', 06/28/2013, 20:43, '320 YORK ST', 'Closed by Arrest', 0213001636-OF
06/28/2013, 'THEFT-BICYCLE', 06/24/2013, 20:34, '135 COLLEGE ST', 'Closed', 0213001598-OF
06/29/2013, 'WARRANT SERVICE', 06/29/2013, 04:51, 'ELM ST', 'Closed by Arrest', 0110068798-OF
06/29/2013, 'FOUND ANIMAL', 06/29/2013, 17:49, '100 CHURCH S ST', 'Closed', 0213001642-OF
06/30/2013, 'CONFIDENCE-FLIM FLAM', 06/30/2013, 01:52, '475 COLLEGE ST', 'Closed', 0113029820-OF
06/30/2013, 'THEFT-BICYCLE', 06/29/2013, 18:57, '210 PARK ST', 'Closed by Arrest', 0113029770-OF
06/30/2013, 'POSSESSION OF NARCOTICS-GENERAL', 06/30/2013, 00:31, '304 YORK ST', 'Closed by Arrest', 0213001643-OF
07/01/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 07/01/2013, 10:28, '110 WALL ST', 'Open', 0213001657-OF
07/01/2013, 'OTHER INVESTIGATION', 07/01/2013, 15:42, '221 WHITNEY AVE', 'Closed', 0213001661-OF
07/01/2013, 'CRIMINAL SIMULATION', 07/01/2013, 15:53, '1068 CHAPEL ST', 'Closed', 0113030013-OF
07/01/2013, 'THEFT-GREATER-BICYCLES', 07/01/2013, 20:05, '15 HIGH ST', 'Closed', 0213001664-OF
07/02/2013, 'POSSESSION OF ALCOHOL BY A MINOR', 07/02/2013, 00:01, '257 GROVE ST', 'Closed by Arrest', 0113030104-OF
07/02/2013, 'CRIMINAL TRESPASS', 07/02/2013, 05:54, '180 YORK ST', 'Closed', 0213001670-OF
07/02/2013, 'THEFT-GREATER-BICYCLES', 07/02/2013, 18:58, '79 HOWE ST', 'Open', 0213001675-OF
07/02/2013, 'BREACH OF PEACE', 07/02/2013, 20:47, '133 YORK ST', 'Closed by Arrest', 0113030283-OF
07/03/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 06/22/2013, 00:01, '520 W CAMPUS DR', 'Closed', WH13-25425-OF
07/04/2013, 'POSSESSION OF MARIJUANA', 07/04/2013, 00:26, 'YORK ST', 'Closed by Arrest', 0113030464-OF
07/04/2013, 'POSSESSION OF NARCOTICS-GENERAL', 07/03/2013, 23:30, '304 YORK ST', 'Closed by Arrest', 0213001688-OF
07/04/2013, 'GAMBLING OFFENSES-OTHER', 07/04/2013, 01:32, '21 BROADWAY ST', 'Closed', 0113030474-OF
07/05/2013, 'THEFT-SHOPLIFTING', 07/04/2013, 22:40, '17 BROADWAY ST', 'Closed', 0113030601-OF
07/05/2013, 'POSSESSION OF MARIJUANA', 07/05/2013, 00:03, 'WEBSTER ST', 'Closed by Arrest', 0113030611-OF
07/05/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 07/05/2013, 10:07, '205 PROSPECT ST', 'Open', 0213001702-OF
07/05/2013, 'INTERFERING WITH AN OFFICER', 07/05/2013, 16:40, '185 ELM ST', 'Closed by Arrest', 0113030686-OF
07/05/2013, 'POSSESSION OF ALCOHOL BY A MINOR', 06/29/2013, 21:33, '48 ASHMUN ST', 'Closed', 0113029792-OF
07/06/2013, 'INTERFERING WITH AN OFFICER', 07/06/2013, 00:16, '1265 CHAPEL ST', 'Closed by Arrest', 0113030779-OF
07/06/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 07/06/2013, 13:21, '320 YORK ST', 'Open', 0213001712-OF
07/06/2013, 'CRIMINAL TRESPASS', 07/05/2013, 22:09, '320 TEMPLE ST', 'Closed', 0213001707-OF
07/07/2013, 'DRIVING WHILE INTOXICATED-ALCOHOL', 07/06/2013, 22:22, 'GEORGE ST', 'Closed by Arrest', 0113030923-OF
07/07/2013, 'THEFT-SHOPLIFTING', 07/06/2013, 01:50, '15 BROADWAY', 'Closed', 0113030787-OF
07/07/2013, 'POSSESSION OF NARCOTICS-GENERAL', 07/07/2013, 01:01, '66 ASHMUN ST', 'Closed by Arrest', 0213001717-OF
07/07/2013, 'DISCHARGING FIREWORKS', 07/04/2013, 14:10, '450 LIGHTHOUSE RD', 'Closed', 0113030523-OF
07/07/2013, 'CRIMINAL TRESPASS', 07/07/2013, 19:16, '302 YORK ST', 'Closed by Arrest', 0213001724-OF
07/08/2013, 'THREATENING', 07/08/2013, 08:58, '221 WHITNEY AVE', 'Closed', 0213001727-OF
07/09/2013, 'THEFT UNIVERSITY RESIDENCE BUILDING', 07/09/2013, 15:08, '330 COLLEGE ST', 'Closed', 0213001737-OF
07/09/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 07/09/2013, 15:58, '180 YORK ST', 'Open', 0213001738-OF
07/09/2013, 'INTERFERING WITH AN OFFICER', 07/09/2013, 19:42, '281 TEMPLE ST', 'Closed by Arrest', 0113031385-OF
07/10/2013, 'THEFT-SHOPLIFTING', 07/10/2013, 11:12, '1071 CHAPEL ST', 'Closed by Arrest', 0113031463-OF
07/10/2013, 'CRIMINAL TRESPASS', 07/10/2013, 19:34, '380 COLLEGE ST', 'Closed', 0213001754-OF
07/11/2013, 'POSSESSION OF MARIJUANA', 07/11/2013, 00:42, '300 YORK ST', 'Closed by Arrest', 0213001759-OF
07/11/2013, 'THEFT-RESIDENCE', 07/10/2013, 21:26, '100 HOWE ST', 'Closed by Arrest', 0113031574-OF
07/11/2013, 'POSSESSION OF NARCOTICS-GENERAL', 07/11/2013, 00:14, '66 ASHMUN ST', 'Closed by Arrest', 0213001758-OF
07/11/2013, 'POSSESSION OF MARIJUANA', 07/10/2013, 23:23, '66 ASHMUN ST', 'Closed by Arrest', 0213001757-OF
